Date,SPY.P,DIA.P,IVV.P,IWB.P,IWV.P,IWF.P,IWD.P,IVE.P,IVW.P,IYY.P,SPYV.P,SPYG.P,SPTM.P,OEF.P,VTI.P,IWP.P,RSP.P,PWC.P,FVD.P,ITOT.P,VTV.P,VUG.P,VV.P,ILCV.P,ILCG.P,ILCB.P,SUSA.P,PWB.P,PWV.P,XLG.P,SPLG.P,SPHQ.P,PRF.P,RPG.P,RPV.P,FPX.P,DLN.P,CVY.P,DSI.P,EQWL.P,RESP.P,WTV.P,EPS.P,MGC.P,MGV.P,MGK.P,RWL.P,EQL.P,IWL.P,IWY.P,IWX.P,SCHB.P,SCHX.P,SCHG.P,SCHV.P,EUSA.P,VOOV.P,VOOG.P,SPHB.P,SPLV.P,SPVM.P,SPGP.P,TILT.P,SURE.P,USMV.P,QQQE.P,MOAT.P,GURU.P,MMTM.P,VLU.P,LGLV.P,SIZE.P,MTUM.P,VLUE.P,QUAL.P,FNDB.P,FNDX.P,NOBL.P,WBIL.P,WBIF.P,DEEP.P,EQAL.P,ROUS.P,XRLV.P,QUS.P,LRGF.P,PTLC.P,VAMO.P,GSLC.P,SPXE.P,SPXT.P,SPXV.P,SPXN.P,QLC.P,JHML.P,JPUS.P,SPMO.P,SPVU.P,DEUS.P,SPYX.P,QMOM.P,ONEO.P,LEAD.P,RFFC.P,ESG.P,HUSV.P,FLLV.P,CWS.P,TTAC.P,ACSI.P,NULV.P,NULG.P,COWZ.P,WBIY.P,DUSA.P,BOSS.P,ERM.P,FLQL.P,FFHG.P,USMF.P,USEQ.P,SPMV.P,EDOW.P,MFUS.P,SECT.P,MAGA.P,GSEW.P,PBUS.P,LFEQ.P,CHGX.P,SCHK.P,AIEQ.P,ULVM.P,BIBL.P,YPS.P,ENTR.P,JMOM.P,JVAL.P,JQUA.P,OMFL.P,JHSC.P,SPDV.P,VALQ.P,TMFC.P,VFMF.P,QARP.P,JUST.P,NACP.P,PEXL.P,SZNE.P,FCTR.P,PJUL.P,UJUL.P,AUSF.P,WOMN.P,BJUL.P,QGRO.P,UTRN.P,POCT.P,BOCT.P,UOCT.P,LSAF.P,DSTL.P,DURA.P,SWAN.P,SSPY.P,BJAN.P,UJAN.P,PJAN.P,USSG.P,BBUS.P,DYNF.P,FOVL.P,BAPR.P,PAPR.P,UAPR.P,XLSR.P,SFY.P,SFYX.P,TPLC.P,BUL.P,TRND.P,SFYF.P,QRFT.P,AMOM.P,NULC.P,KLCD.P,SNPE.P,QLV.P,RECS.P,REVS.P,AVUS.P,OVL.P,XOUT.P,QQH.P,LGH.P,FCPI.P,AFLG.P,IQSU.P,AESR.P,SPUS.P,RAFE.P,STLG.P,STLV.P,SSUS.P,ARMR.P,ECOZ.P,FLV.P,FDG.P,BKLC.P,SIXA.P,SIXL.P,SQEW.P,GSUS.P,CFCV.P,FBCG.P,FBCV.P,PALC.P,ALTL.P,ESGA.P,MMLG.P,EFIV.P,TGRW.P,TCHP.P,FUNL.P,FLRG.P,VNSE.P,EQOP.P,XVV.P,LSAT.P,ACVF.P,CBSE.P,DFAU.P,EGIS.P,LYFE.P,KVLE.P,NVQ.P,FEVR.P,JCTR.P,IVLC.P,IVSG.P,GSPY.P,INFL.P,LVOL.P,OVLH.P,LOPP.P,FMAG.P,SENT.P,FGRO.P,GGRW.P,HKND.P,BUZZ.P,STNC.P,HLGE.P,SYUS.P,MBCC.P,LCTU.P,VSLU.P,FORH.P,ATFV.P,SXQG.P,PLRG.P,FOMO.P,PFUT.P,PLDR.P,PVAL.P,PGRO.P,TSPA.P,FSST.P,FDWM.P,VOTE.P,ITAN.P,ESGY.P,QVML.P,GK.P,JUSA.P,HVAL.P,KONG.P,TPLE.P,BECO.P,VCLN.P,NWLG.P,HEET.P,FFND.P,RSPY.P,ZECP.P,SSPX.P,FEUS.P,AVLV.P,NUGO.P,JAVA.P,MOTE.P,RUFF.P,MOHR.P,HFGO.P,OALC.P,RSPE.P,MSMR.P,GCIG.P,AILG.P,AILV.P,INNO.P,MEME.P,DEIF.P,GPAL.P,TEMP.P,BKUS.P,BTHM.P,GRZZ.P,UBCB.P,VDNI.P,CVAR.P,EATV.P,TMFE.P,FLDZ.P,IUSA.P,SAMT.P,NETZ.P,WINN.P,LETB.P,CGUS.P,CGGR.P,DUHP.P,MSTQ.P,AVSU.P,ROCI.P,RPHS.P,CAPE.P,GUSA.P
2019-12-24,321.23,285.01,322.65,178.09,188.25,175.57,136.33,129.92,48.2525,79.67,34.87,41.8,39.83,143.67,163.44,76.51,115.6,99.2891,35.88,72.57,119.81,181.62,147.59,58.615,42.0435,45.945,66.91865,51.3823,41.4,232.54,37.72,36.53,126.5,127.21,69.07,80.7235,52.88,23.35,60.0881,61.71,36.92,47.645,36.64,111.56,87.16,145.1,58.308,79.7392,74.9119,96.19,58.4726,38.4,38.33,46.365,60.08,63.81,125.3994,173.84,46.8,57.86,43.07,63.3,126.958,75.455,65.34,55.17,55.05,36.1899,137.4874,113.1698,113.701,97.39,125.31,89.86,100.88,42.13,42.62,75.44,27.3852,28.0203,33.316,34.18,33.6799,41.0853,94.4555,34.4239,33.4,20.8152,64.55,68.556,59.38,67.0555,66.3959,36.69,41.1753,79.5948,41.92,38.7325,36.325,78.7021,,78.2726,38.9217,35.6852,,27.7553,38.2396,37.68,39.6847,35.96,33.23,41.98,31.19,26.803,26.02,20.6,21.82,34.99,28.385,32.015,30.25,,26.0534,31.493,30.9697,29.3293,50.7016,,30.0,23.1956,31.517,28.4548,53.7771,30.38,17.9904,18.485,30.3939,29.0033,31.3151,33.5241,27.94,27.6,43.1279,24.86,81.41,30.12,46.2263,23.2507,28.9427,31.1887,22.79,26.73,25.2,26.2602,22.9559,27.605,45.1311,27.16,25.19,26.18,24.9401,26.9058,31.0405,30.18,29.4512,50.6818,29.09,27.875,28.363,29.232,57.89,28.3525,50.79,27.93,26.09,26.28,34.0269,11.26,10.7021,27.235,26.0013,27.1301,21.0126,27.585,26.0214,29.8918,26.9404,27.79,42.0702,21.5202,21.2307,54.4069,27.5054,28.1968,28.7962,27.901,,20.4538,25.4217,,20.2811,25.2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,322.94,286.06,324.32,178.97,189.08,176.84,136.67,130.26,48.6225,80.02355,34.94,42.13,39.97,144.69,164.23,76.63,115.85,99.21,35.95,72.96,120.1,183.14,148.31,58.76,42.29838,46.143475,67.155,51.58,41.55,234.32,37.94,36.66,126.93,127.63,69.36,81.01,53.025,23.41,60.35,61.8412,36.9755,47.62885,36.81,112.19,87.39,146.4,58.48,80.018,75.3234,96.96,58.6259,38.575,38.54,46.715,60.25,63.9556,125.65,175.18,46.94,58.0,43.15,63.46,127.38,75.6135,65.5,55.1929,55.278,36.23,138.1279,113.5451,114.05,97.5002,125.66,90.105,101.25,42.27,42.78,75.6,27.47,28.03,33.44,34.2156,33.77,41.1669,94.7047,34.52,33.56,20.68,64.83,68.8737,59.6056,67.4164,66.6916,36.73,41.3147,79.78,41.9746,38.8224,36.375,79.0821,32.8,78.375,38.85,35.8135,77.0551,27.7493,38.35,37.66,39.75,36.08,33.31,42.13,31.2395,26.88,26.295,20.54,21.8601,35.05,28.44,32.03,,,26.1367,31.53,31.17,28.76,50.7637,32.1618,30.1393,23.2535,31.6599,28.63,53.84,30.448,18.01,18.6277,30.4956,29.066,31.4042,33.5619,27.975,27.5995,43.1892,25.0501,81.52,30.19,46.4577,23.3663,29.0202,31.273,22.79,26.77,25.23,26.3101,23.0976,27.72,45.3,27.1588,25.23,26.25,25.03,26.965,31.0914,30.1101,29.56,50.7584,29.0999,27.9,28.385,29.3172,58.19,28.4308,50.8353,28.0,26.1401,26.315,34.1466,11.2429,10.6368,27.2513,26.0485,27.2681,20.8803,27.7021,26.0517,,27.0012,27.96,42.1979,21.59,21.2707,54.6009,27.65,28.395,29.0358,28.0407,26.074,20.5153,25.5579,10.48,20.3519,25.2959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,322.86,286.33,324.26,178.93,188.96,176.82,136.65,130.21,48.6225,80.04,34.95,42.13,39.95,144.68,164.08,76.58,115.69,99.17,35.99,72.9,120.1,183.08,148.26,58.7654,42.34364,46.205,67.245,51.63,41.47,234.46,37.91,36.68,126.88,127.48,69.0,80.98,53.045,23.33,60.345,61.9048,36.95,47.52675,36.75,112.21,87.41,146.41,58.4571,80.0754,75.4016,97.05,58.68,38.57,38.525,46.675,60.24,63.9309,125.71,175.25,46.72,58.18,43.0575,63.23,127.42,75.064,65.67,55.16,55.28,36.235,138.1778,113.4455,114.28,97.49,125.91,89.92,101.27,42.22,42.75,75.73,27.48,28.0168,33.28,34.16,33.765,41.24,94.8268,34.49,33.56,,64.84,68.9308,59.6271,67.4503,66.67,36.8221,41.35,79.69,42.0926,38.7276,36.35,79.1354,32.71,78.2806,38.92,35.8,77.1999,27.87,38.2923,37.4037,39.7221,36.16,32.87,41.71,31.14,26.7733,25.93,,21.81,35.09,28.48,32.06,,31.97,26.1801,31.5402,30.91,28.71,50.75,,30.159,23.2916,31.69,28.6024,53.8115,30.5106,18.02,18.59,30.55,29.0366,31.45,33.45,27.863,27.5877,43.1718,25.11,81.32,30.129,46.4867,23.435,28.9926,31.216,22.81,26.81,25.2301,26.321,23.1208,27.7,45.24,27.09,25.28,26.28,24.9507,26.9094,31.0915,30.1998,29.68,50.7592,29.085,27.8895,28.39,29.3545,58.2,28.4606,50.7999,27.9861,26.14,26.35,34.1472,11.23,10.61,27.28,25.9838,27.0218,20.8737,27.7296,26.0898,,26.8572,27.97,42.295,21.6068,21.2781,54.55,27.4978,28.3625,29.1056,28.0692,,20.5231,25.5862,,20.4002,25.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,321.08,284.53,322.51,178.01,188.06,175.62,136.1,129.7,48.3075,79.61,34.8,41.84,39.77,143.8,163.19,76.1,115.29,98.8492,35.93,72.47,119.55,181.8,147.44,58.40005,41.974000000000004,46.035,66.8333,51.3,41.205,232.8606,37.73,36.49,126.29,126.63,68.88,80.14,52.815,23.32,59.96,61.5525,36.8,47.30425,36.61,111.52,86.96,145.42,58.1559,79.6995,74.9104,96.41,58.38,38.345,38.31,46.36,59.99,63.64,125.12,174.05,46.44,58.08,42.96,63.0,126.84,74.6078,65.46,54.75,54.98,35.98,137.46,112.9096,113.92,97.09,125.32,89.41,100.78,42.056,42.57,75.45,27.2857,27.8158,32.42,34.0219,33.67,41.09,94.43,34.355,33.37,20.6233,64.55,68.59,59.3226,67.0803,66.3207,,41.16,79.4454,41.845,38.5516,36.2345,78.6991,32.2439,77.9856,38.86,35.65,76.73,27.74,38.0976,37.45,39.32,35.44,32.72,41.32,30.9801,26.3,25.79,20.2,21.7622,34.94,28.315,31.94,30.24,,26.0295,31.1392,30.8999,28.669,50.54,,29.9821,23.2571,31.48,28.37,53.4752,30.35,17.66,18.4032,30.3447,28.9141,31.26,33.39,27.78,27.3438,43.04,24.86,81.16,30.04,46.2102,23.2977,28.8923,31.0806,22.72,26.729,25.2,26.1062,22.9871,27.59,44.92,27.0096,25.195,26.14,24.9,26.8077,30.6559,29.6908,28.7991,50.5441,29.1,27.9,28.37,29.14,57.85,28.3058,50.7523,27.93,26.12,26.2561,34.02,11.1601,10.58,27.15,25.8486,26.9002,20.7807,27.5473,25.9123,29.71,26.7951,27.87,42.1477,21.4949,21.1866,54.3395,27.3314,28.1499,28.8935,27.9042,26.0,20.4361,25.4122,10.2652,20.27,25.1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,321.86,285.1,323.24,178.42,188.49,175.92,136.48,130.09,48.41,79.821,34.91,41.91,39.86,144.09,163.62,76.29,115.72,98.92,36.03,72.69,119.85,182.17,147.84,58.595,41.992000000000004,46.12,67.01,51.39,41.35,233.39,37.82,36.57,126.71,126.78,69.27,80.35,52.965,23.41,60.065,61.66,36.92,47.425,36.69,111.72,87.18,145.66,58.32,79.9781,75.13,96.58,58.51,38.44,38.405,46.455,60.12,63.97,125.62,174.38,46.64,58.34,43.12,63.11,127.12,74.64,65.62,54.9,54.81,36.02,137.88,113.15,114.2,97.41,125.62,89.75,101.0,42.14,42.68,75.58,27.28,27.81,32.65,34.17,33.7,41.19,94.69,34.48,33.4799,20.7,64.67,68.57,59.4474,67.2644,66.4923,36.7073,41.22,79.66,41.91,38.68,36.29,78.87,32.38,78.02,38.774,35.69,76.82,27.82,38.24,37.44,39.33,35.375,32.82,41.43,31.1149,26.37,25.84,20.3,21.845,34.993,28.28,31.95,,31.7915,26.04,31.19,31.0,28.725,50.65,32.07,30.0722,23.2812,31.57,28.45,53.92,30.42,17.66,18.44,30.41,28.99,31.31,33.51,27.82,27.44,43.18,24.975,81.32,30.01,46.31,23.282,28.9428,31.15,22.69,26.73,25.21,26.1962,23.04,27.63,44.9852,27.03,25.2,26.19,24.92,26.94,30.6992,29.65,28.73,50.7176,29.1,27.81,28.37,29.21,57.98,28.38,50.97,,26.08,26.27,34.1,11.23,10.6173,27.2,25.92,26.94,20.8833,27.5958,25.9303,29.57,26.81,27.89,42.14,21.54,21.24,54.4,27.2651,28.1987,28.926,27.9607,25.96,20.5064,25.4881,10.045,20.23,25.2274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,324.87,288.62,326.32,179.96,189.99,178.35,137.03,130.59,49.07,80.46,35.03,42.5,40.18,145.8,164.98,77.075,116.05,99.2,35.96,73.24,120.44,184.79,149.21,58.915,42.538000000000004,46.6055,67.45,51.73,41.71,236.37,38.14,36.9,127.45,128.21,69.48,80.91,53.215,23.41,60.62,62.1832,37.076,47.7312,36.97,112.89,87.67,147.8,58.74,80.2145,75.9299,97.91,58.93,38.77,38.755,47.075,60.44,64.11,126.0098,176.83,47.32,57.92,43.2499,63.68,127.78,75.0747,65.64,55.72,55.29,36.3284,138.7708,113.9252,114.61,97.77,125.95,90.32,101.85,42.4182,42.98,75.6594,27.3777,27.8545,32.4,34.17,33.7819,41.27,95.14,34.605,33.745,20.6242,65.16,69.297,59.7847,67.8965,67.0985,36.8302,41.53,79.63,42.1494,38.9505,36.4022,79.57,32.81,78.4471,39.0,36.0565,77.4983,27.82,38.4195,37.32,39.62,35.4699,32.89,41.89,31.15,26.4018,26.2066,,21.9034,35.08,28.54,32.05,30.46,,26.3339,31.3057,30.95,28.77,50.97,,30.3264,23.33,31.85,28.68,53.95,30.7,17.6579,18.7615,30.6649,29.1246,31.5324,33.555,27.8409,27.3473,43.1428,25.3,81.49,30.35,46.79,23.5017,29.1817,31.3458,22.8609,26.8058,25.28,26.1598,23.2577,27.7709,45.5,27.18,25.3304,26.32,24.99,27.021,30.9768,29.89,28.99,50.8722,29.27,27.9601,28.49,29.4353,58.53,28.52,50.9861,28.09,26.15,26.33,34.34,11.32,10.6263,27.3342,26.1759,27.21,20.9497,27.869,26.1591,29.8277,26.8203,28.14,42.3432,21.7172,21.3091,54.7975,27.6378,28.5294,29.45,28.2748,26.0828,20.5633,25.722,10.115,20.5045,25.3318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,322.41,286.32,323.81,178.82,188.73,177.06,136.11,129.66,48.71,79.975,34.79,42.19,39.94,144.56,163.93,76.77,115.39,98.289,35.85,72.79,119.48,183.52,148.12,58.45695,42.292,46.345,67.065,51.48,41.31,234.58,37.9,36.6,126.53,127.32,68.66,80.72,52.895,23.26,60.18,61.8885,36.93,47.30615,36.71,112.07,86.98,146.81,58.2272,79.84,75.3635,97.21,58.4679,38.51,38.49,46.815,59.94,63.8507,125.18,175.52,46.71,58.02,42.8739,63.05,127.17,74.9128,65.65,55.21,55.02,36.0697,138.4416,113.3631,114.58,97.31,126.02,89.33,101.205,42.18,42.67,75.22,27.2019,27.6666,31.96,34.0897,33.74,41.1949,94.81,34.35,33.5452,20.57,64.75,68.9664,59.5145,67.553,66.7205,36.808,41.27,79.34,42.019,38.4885,36.22,79.0583,32.8082,78.0022,39.0502,35.8232,77.3,27.83,38.36,37.4009,39.5285,35.37,32.62,41.71,30.85,26.2156,26.04,20.475,21.785,34.95,28.3579,31.95,,31.83,26.1389,31.1946,30.83,28.69,50.788,32.2578,30.1467,23.2699,31.66,28.56,53.62,30.5705,17.61,18.6968,30.6144,28.8942,31.3874,33.27,27.7881,27.0982,42.8701,25.15,80.98,30.06,46.48,23.4252,28.9022,31.0654,22.7339,26.7555,25.2744,26.1263,23.1038,27.67,45.14,27.07,25.2858,26.27,24.975,26.8,30.85,29.7002,29.08,50.617,29.1361,27.9362,28.41,29.2686,58.1668,28.3743,50.6513,28.02,26.1001,26.3237,34.076,11.25,10.6065,27.25,26.0946,26.9736,20.8515,27.7113,26.0206,,26.8047,27.98,42.3237,21.5934,21.1657,54.58,27.4755,28.3415,29.3091,28.117,26.0138,20.4598,25.5665,10.09,20.376,25.1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,323.64,286.98,325.09,179.44,189.47,178.19,136.23,129.87,48.97,80.2057,34.84,42.39,40.08,145.22,164.49,77.07,115.54,98.4465,35.88,73.07,119.63,184.7,148.73,58.4361,42.605000000000004,46.4804,67.275,51.5571,41.29,235.63,38.02,36.67,126.7,127.46,68.88,81.11,52.98,23.29,60.41,61.9408,36.8508,47.115,36.79,112.54,87.13,147.83,58.34,80.0478,75.6358,97.8,58.4951,38.66,38.635,47.11,59.98,63.91,125.35,176.45,46.81,58.08,42.7435,62.96,127.26,75.5084,65.75,55.25,55.15,36.2,138.3194,113.0726,114.65,97.45,126.13,89.2,101.475,42.19,42.72,75.26,27.1718,27.5906,32.07,34.17,33.65,41.15,94.9,34.31,33.65,20.67,64.98,69.0381,59.6599,67.6722,66.9184,36.7719,41.3398,79.39,42.05,38.4823,36.2149,79.27,33.015,77.8798,,35.8452,77.05,27.79,38.3602,37.2611,39.6106,35.44,32.63,41.91,30.8,26.3128,26.13,20.5,21.8207,34.97,28.37,32.035,30.19,,26.137,31.19,30.82,28.745,50.8135,,30.2213,23.3376,31.75,28.75,53.59,30.5755,17.6396,18.895,30.74,28.8671,31.4174,33.21,27.78,27.0658,42.8721,25.3,80.97,30.1501,46.58,23.4215,28.8389,31.02,22.76,26.77,25.249,26.0805,23.1459,27.73,45.26,26.88,25.25,26.31,24.97,26.7246,30.7741,29.73,28.98,50.6345,29.19,27.98,28.475,29.33,58.2595,28.3811,50.5198,28.02,26.1798,26.327,34.1737,11.3,10.6307,27.2256,25.9757,27.0489,20.8934,27.7895,26.0151,29.6,26.7708,28.07,42.3304,21.61,21.13,54.66,27.5198,28.4508,29.3419,28.1185,25.8615,20.4501,25.63,,20.4375,25.1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,322.73,285.74,324.2,179.01,188.94,177.82,135.82,129.38,48.8925,80.0499,34.71,42.35,39.97,144.69,164.1,77.055,115.44,98.3754,35.74,72.84,119.17,184.64,148.36,58.155,42.562000000000005,46.3704,67.095,51.5184,41.13,234.59,37.92,36.54,126.27,127.74,68.79,81.13,52.75935,23.23,60.22,61.795,36.73,47.09985,36.67,112.22,86.66,147.65,58.1976,79.7943,75.4639,97.59,58.32,38.555,38.54,47.045,59.82,63.91,124.89,176.17,47.13,57.74,42.6228,63.05,127.05,75.375,65.47,55.49,55.15,36.095,138.037,112.9429,114.02,97.3989,125.74,89.33,101.31,42.1,42.62,74.85,27.1445,27.499,32.16,34.15,33.59,41.0054,94.53,34.33,33.545,,64.79,68.9278,59.515,67.57,66.8188,36.72,41.29,79.18,41.81,38.477,36.15,79.0813,33.24,77.9372,38.9793,35.7855,77.11,27.62,38.2342,37.1253,39.52,35.3601,32.45,41.96,30.8893,26.3592,26.31,,21.785,34.88,28.37,32.0,,31.895,26.005,31.1441,30.805,28.67,50.7669,,30.1542,23.3145,31.69,28.77,53.4716,30.5917,17.62,18.99,30.67,28.854,31.3306,33.26,27.68,27.06,42.86,25.2703,81.0416,30.11,46.49,23.4077,29.0371,31.04,22.8,26.791,25.24,26.0139,23.051,27.7,45.36,26.9217,25.24,26.29,24.96,26.7077,30.7103,29.59,28.93,50.6274,29.2,27.92,28.455,29.2525,58.28,28.3419,50.4054,27.9976,26.12,26.33,34.1071,11.3,10.625,27.2146,26.2513,26.9949,20.91,27.755,25.9623,,26.735,27.99,42.1002,21.5385,21.08,54.5275,27.4767,28.412,29.4363,28.0591,25.98,20.3971,25.5874,10.1,20.4281,25.0445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,324.45,287.4,325.85,179.9,189.9,179.29,136.11,129.72,49.2325,80.4344,34.8,42.62,40.14,145.53,164.91,77.43,115.78,98.6101,35.81,73.17,119.45,186.09,149.1,58.22,42.94200000000001,46.64525,67.4,51.9349,41.245,236.18,38.12,36.74,126.7,128.32,68.84,81.64,52.94,23.2581,60.62025,62.0662,36.9301,47.2472,36.85,112.86,86.9,148.92,58.33,80.0259,75.8738,98.35,58.5007,38.725,38.715,47.375,59.92,64.13,125.245,177.38,47.22,57.91,42.7564,63.33,127.77,75.48,65.63,55.82,55.28,36.1231,138.7135,113.2435,114.39,97.72,126.5,89.48,101.76,42.2,42.71,75.08,27.257,27.6535,32.33,34.09,33.7398,41.1415,95.02,34.47,33.71,20.71,65.13,69.3228,59.7365,67.8563,67.162,37.0097,41.466,79.36,42.02,38.5198,36.3102,79.5279,33.36,78.1764,39.29,35.892,77.59,27.72,38.4014,37.295,39.8699,35.67,32.51,42.29,30.9,26.4208,26.34,20.85,21.8686,35.05,28.45,32.06,,32.03,26.0909,31.231,30.93,28.784,50.9502,32.48,30.308,23.4427,31.834,28.96,53.6102,30.74,17.675,19.1612,30.799,28.9587,31.4911,33.3101,27.79,27.13,43.0004,25.49,81.24,30.24,46.74,23.5456,29.113,31.11,22.85,26.84,25.25,26.0704,23.1877,27.78,45.74,27.0,25.28,26.33,25.01,26.8185,30.9593,29.6752,28.945,50.793,29.31,28.0,28.54,29.4234,58.52,28.4381,50.5418,28.03,26.17,26.34,34.3492,11.329,10.6501,27.3,26.2289,27.1161,20.9784,27.9343,26.1633,,26.8064,28.09,42.21,21.664,21.1374,54.81,27.7006,28.5914,29.7314,28.21,,20.4852,25.7435,10.15,20.5188,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,326.65,289.56,328.05,181.08,191.14,180.76,136.71,130.3,49.6625,80.94375,34.95,43.04,40.39,146.69,165.94,78.085,116.31,98.7162,35.93,73.68,120.0,187.75,150.15,58.47625,43.26878,47.065,67.85125,52.37,41.42,238.08,38.4,37.0,127.29,129.19,69.05,81.98,53.25,23.21,61.015,62.4151,37.1151,47.45225,37.08,113.64,87.35,150.39,58.6489,80.4224,76.4226,99.3,58.7802,38.985,38.995,47.81,60.25,64.3959,125.81,178.92,47.4827,58.2,42.9748,63.7161,127.91,75.515,66.04,56.23,55.62,36.1905,139.6916,113.7804,115.33,98.17,127.59,89.68,102.53,42.3666,42.93,75.33,27.4153,27.726,32.28,34.22,33.86,41.3891,95.5484,34.655,33.94,20.6,65.61,69.7648,60.0223,68.2986,67.6064,37.0455,41.72,79.72,42.45,38.6419,36.49,80.0509,33.86,78.4953,39.3967,36.0595,77.885,27.9228,38.6497,37.5144,40.06,35.63,32.67,42.635,30.854,26.4011,26.64,20.93,21.965,35.26,28.59,32.24,30.27,32.12,26.2079,31.3963,31.04,28.8211,51.2001,,30.5019,23.502,32.0456,29.07,53.8725,30.84,17.71,19.305,31.0524,29.0193,31.7135,33.35,27.8,27.1514,43.0902,25.73,81.415,30.47,47.06,23.6389,29.2458,31.27,22.9788,26.875,25.3422,26.2043,23.3249,27.9162,46.1,26.9864,25.33,26.43,25.0523,26.9285,31.0733,29.7,28.93,50.9721,29.43,28.0361,28.5741,29.61,58.8732,28.5891,50.6933,28.13,26.2179,26.395,34.6185,11.41,10.675,27.4273,26.3159,27.2268,21.0714,28.1788,26.4416,,26.9644,28.33,42.4778,21.8133,21.2268,55.06,27.8965,28.7961,29.9519,28.4221,,20.5887,25.9231,10.23,20.6938,25.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
